,Step,AgentID,state,x,y
0,0,0,sick,583.3007214045577,331.9118534109284
1,0,1,healthy,245.28713708952895,215.41978541026623
2,0,2,healthy,325.4408793252239,166.0934099864585
3,0,3,healthy,501.8853213876911,1.614014686507348
4,0,4,healthy,154.5783191721525,179.66399445727973
5,0,5,healthy,52.136441458543636,137.19409166168
6,0,6,healthy,509.20226557421915,386.42003219307946
7,0,7,healthy,271.8804163959449,162.8308185085243
8,0,8,healthy,724.8716723203534,347.6612382936587
9,0,9,healthy,130.05494054029265,259.7062800601264
10,0,10,healthy,146.94532987054671,336.78252106658255
11,0,11,healthy,88.82520948526782,9.716034027523124
12,0,12,healthy,561.1923911393258,383.4966208609517
13,0,13,healthy,119.14396063287941,39.020835849320925
14,0,14,healthy,481.0979863604721,143.49781552713705
15,0,15,healthy,157.9463125937771,310.2042837738471
16,0,16,healthy,191.8351538092768,87.83728371315038
17,0,17,healthy,475.1198100814257,39.63621647447
18,0,18,healthy,488.1137509385397,120.87264888413927
19,0,19,healthy,359.8010938737242,350.8984822398806
20,0,20,healthy,518.5620360322424,171.79261149028133
21,0,21,healthy,11.887070610485573,192.30792018503146
22,0,22,healthy,221.8647239276881,10.32100717016946
23,0,23,healthy,348.3183509711594,76.62315066631953
24,0,24,healthy,467.15224046396617,313.2514761259097
25,0,25,healthy,138.9311891743672,18.900478998179302
26,0,26,healthy,348.78807502690086,273.27190522758247
27,0,27,healthy,239.78703918373122,342.0043727256986
28,0,28,healthy,411.3294686823072,341.24794023539613
29,0,29,healthy,347.8195815367886,106.8276715888167
30,0,30,healthy,169.40761786473706,326.44329725475325
31,0,31,healthy,581.6642095025043,115.38169612135083
32,0,32,healthy,365.73948592081786,239.42095507296867
33,0,33,healthy,694.7558085606166,150.97218531471728
34,0,34,healthy,418.1431657477197,34.53678610145001
35,0,35,healthy,328.6242769799701,67.79842792399675
36,0,36,healthy,121.72852835667109,300.80224031060214
37,0,37,healthy,584.6397523365112,151.45943082931947
38,0,38,healthy,751.7224755242723,288.4389183589069
39,0,39,healthy,136.97691973338033,147.71853380193477
40,0,40,healthy,362.4288595985994,81.39807991625467
41,0,41,healthy,56.32855669807499,106.85166049455019
42,0,42,healthy,733.044543484702,107.81973307014093
43,0,43,healthy,144.7820068612864,351.6259974699085
44,0,44,healthy,734.7019737815765,267.29591273074533
45,0,45,healthy,126.62941318207794,89.87942174759493
46,0,46,healthy,380.8784955229271,375.97654691997224
47,0,47,healthy,286.3659202542678,224.09842735078004
48,0,48,healthy,713.617779594539,280.8220218398437
49,0,49,healthy,118.99586053558897,272.4085386134771
50,0,50,healthy,464.640013908514,134.24364126062864
51,0,51,healthy,18.910474173312508,376.7581007160749
52,0,52,healthy,359.25120104214886,368.35842223999975
53,0,53,healthy,131.79137334843142,262.59950358880866
54,0,54,healthy,543.1818736955781,66.13695633273413
55,0,55,healthy,361.2232731168566,185.107160280849
56,0,56,healthy,757.1652107832223,131.76012631871367
57,0,57,healthy,79.93273829943375,394.6909551609988
58,0,58,healthy,584.0927955833047,25.24526116456083
59,0,59,healthy,730.757494314349,258.6077876712394
60,0,60,healthy,764.6285418632648,3.676575732696996
61,0,61,healthy,754.9527035086885,189.75610991024809
62,0,62,healthy,339.8168766423746,129.68233875404826
63,0,63,healthy,737.8594107831606,259.13237258909294
64,0,64,healthy,351.0959073775383,104.35182133373493
65,0,65,healthy,478.79686287930684,361.9534169464329
66,0,66,healthy,732.3750906949415,225.01396282516382
67,0,67,healthy,347.10878534359006,287.5997573340534
68,0,68,healthy,720.8390689432779,108.2409213143912
69,0,69,healthy,472.050620292928,185.02007415159545
70,0,70,healthy,527.660607009847,51.95538981562784
71,0,71,healthy,486.83228585439406,365.4728260861047
72,0,72,healthy,253.02255708449186,27.03766043069349
73,0,73,healthy,16.4654228796679,1.7571909784468875
74,0,74,healthy,110.78842160175179,352.8132064601533
75,0,75,healthy,652.1094586067795,91.47701015889554
76,0,76,healthy,101.1625768820334,165.23316681872632
77,0,77,healthy,753.8924175083667,367.64434849511656
78,0,78,healthy,647.5122044129549,350.1559394218721
79,0,79,healthy,631.795654168643,243.77762956461595
80,0,80,healthy,757.1994370304562,154.24544388195156
81,0,81,healthy,157.18703888078983,95.49988142578192
82,0,82,healthy,0.7048297408347892,189.89583581537204
83,0,83,healthy,326.72245553005075,213.85608138919108
84,0,84,healthy,753.987173743817,129.36011542047305
85,0,85,healthy,161.2288399450108,45.08460369826004
86,0,86,healthy,267.3013807263211,174.27639439767572
87,0,87,healthy,567.1202915287045,44.880948982335276
88,0,88,healthy,354.67090182968616,246.59463988776022
89,0,89,healthy,3.8991756843952174,100.03129884057249
90,0,90,healthy,265.7718209832134,371.1063990283139
91,0,91,healthy,90.97360959623569,178.3531142567224
92,0,92,healthy,447.1091010416428,193.7047870650638
93,0,93,healthy,629.3509986418048,372.8597208173809
94,0,94,healthy,788.8195377947421,218.96880070192032
95,0,95,healthy,39.833230031719765,110.71492909595099
96,0,96,healthy,536.5877767290755,388.84143036348075
97,0,97,healthy,140.5233445767002,293.2798287135329
98,0,98,healthy,531.8088659761054,22.41662142674268
99,0,99,healthy,505.1684117895378,223.31873399462663
100,0,100,healthy,543.9460560759039,142.32778172996387
101,0,101,healthy,394.0227805884165,22.122420780710563
102,0,102,healthy,660.2174727828695,276.2275808980276
103,0,103,healthy,450.72849715825913,8.454814996931237
104,0,104,healthy,338.47879852936353,380.97317531645007
105,0,105,healthy,630.2428713909308,4.143432217321852
106,0,106,healthy,154.500229244909,92.35830783463936
107,0,107,healthy,666.9200477089094,172.4084485890155
108,0,108,healthy,151.90286295507383,261.1951448584408
109,0,109,healthy,271.39675402569486,138.1107679456916
110,0,110,healthy,716.3122411051442,149.27130758363688
111,0,111,healthy,136.96361219004675,164.1357064303756
112,0,112,healthy,561.4255725193685,105.27099382300307
113,0,113,healthy,731.5132028914206,191.53129463475338
114,0,114,healthy,344.36455241925427,363.02205930918706
115,0,115,healthy,228.29825437622952,184.83728828591896
116,0,116,healthy,566.0230826327261,333.7236873896786
117,0,117,healthy,99.47608108531637,197.9283290034281
118,0,118,healthy,484.33184986860505,99.75255018277313
119,0,119,healthy,247.00473014280408,290.6256205232701
120,0,120,healthy,476.2809329244309,325.92718818282094
121,0,121,healthy,563.3962054679945,254.07818745179048
122,0,122,healthy,656.2678480583742,338.88185940227305
123,0,123,healthy,85.50194975109227,142.01990106678485
124,0,124,healthy,746.5909982237889,189.44147112124625
125,0,125,healthy,91.17204057561867,298.1987108079402
126,0,126,healthy,109.03913807342862,42.78462609908145
127,0,127,healthy,558.6429131586129,1.3511392349807139
128,0,128,healthy,677.4718966852499,275.63219789660593
129,0,129,healthy,741.3374816227362,10.375370362119352
130,0,130,healthy,566.1350674813108,51.85916909177317
131,0,131,healthy,74.84404314309447,105.84358958168872
132,0,132,healthy,459.6034000773906,360.62624285905656
133,0,133,healthy,311.1137581531673,148.11874067843277
134,0,134,healthy,303.69703094465353,138.16360656934873
135,0,135,healthy,238.18871434207597,285.41337395771205
136,0,136,healthy,784.76668366556,213.47018000635805
137,0,137,healthy,94.45643809651658,308.49164291825844
138,0,138,healthy,251.64133390501533,86.29628924370047
139,0,139,healthy,9.823258772274635,237.97816172371677
140,0,140,healthy,346.9053845986655,54.43416768128344
141,0,141,healthy,248.41134846051912,229.42561498804724
142,0,142,healthy,305.19377836570936,249.09112278619182
143,0,143,healthy,663.7610325016271,321.8112933984651
144,0,144,healthy,451.98911111749754,29.863773649556748
145,0,145,healthy,122.23860066324237,148.68531500014194
146,0,146,healthy,673.6983615902088,99.32699970820474
147,0,147,healthy,541.7613229284465,19.33656277264033
148,0,148,healthy,142.8580816673474,79.45440690259282
149,0,149,healthy,416.06455488317033,71.69883394099182
150,0,150,healthy,223.9958360365386,171.14459402753747
151,0,151,healthy,638.9189401198105,364.13147521480573
152,0,152,healthy,34.55717903007978,65.39588839647314
153,0,153,healthy,393.1270782323199,391.99338140016664
154,0,154,healthy,536.782404255962,5.401359414464002
155,0,155,healthy,488.460093660914,45.609160286417485
156,0,156,healthy,574.0756539186344,152.43429123566713
157,0,157,healthy,738.8509311450896,140.99574723450408
158,0,158,healthy,687.674434621252,57.0703019541821
159,0,159,healthy,341.3578808421301,306.92688182905636
160,0,160,healthy,722.0212832900803,74.95763188873244
161,0,161,healthy,147.21124713597123,336.12184920873153
162,0,162,healthy,613.2688277649422,396.3432788001509
163,0,163,healthy,482.17103316414375,208.87961474907718
164,0,164,healthy,171.2139840023293,241.47700547095988
165,0,165,healthy,677.1975493004245,277.07865585552514
166,0,166,healthy,655.1551723737537,246.60430899382203
167,0,167,healthy,661.5755886614269,199.05324851528871
168,0,168,healthy,703.7504907652848,207.11925884802028
169,0,169,healthy,668.2823654762522,85.0203922674873
170,0,170,healthy,794.4272620760532,181.5889237683109
171,0,171,healthy,792.07392404486,115.12462495622029
172,0,172,healthy,567.2659821241201,319.09955963273643
173,0,173,healthy,563.8210143327874,22.30839073810391
174,0,174,healthy,227.73412295655822,330.27078133257606
175,0,175,healthy,768.8950362177518,94.81273561696746
176,0,176,healthy,40.946924745682,170.45392492726793
177,0,177,healthy,86.4504266023716,149.26611086485528
178,0,178,healthy,484.37605689579726,19.091115609837583
179,0,179,healthy,392.3840352428226,144.1272873703583
180,0,180,healthy,551.2268817816848,200.38022573345876
181,0,181,healthy,378.1681991808548,261.302813874694
182,0,182,healthy,655.2751153257421,127.24908540179256
183,0,183,healthy,258.7561122579514,294.7554070396841
184,0,184,healthy,467.34776493972447,100.81905458621026
185,0,185,healthy,322.79880549907205,34.23395172364852
186,0,186,healthy,351.07606097777654,254.6248243067702
187,0,187,healthy,578.4794805872556,233.6206461001268
188,0,188,healthy,527.7740591173547,31.65588394779362
189,0,189,healthy,744.3177637305795,256.40976662745544
190,0,190,healthy,723.0474741042375,132.02367928868526
191,0,191,healthy,114.64102369996567,99.44975875092075
192,0,192,healthy,103.65762501393574,367.00853156862377
193,0,193,healthy,30.756389678134255,364.14029223471897
194,0,194,healthy,346.2111720517601,86.95106539555586
195,0,195,healthy,38.214180490331,7.778711442505637
196,0,196,healthy,33.92234519974026,176.6461197419968
197,0,197,healthy,280.4201623731452,370.2404602421494
198,0,198,healthy,146.4797172178816,56.38821342226703
199,0,199,healthy,21.064214270822124,321.2442546551462
200,1,0,sick,587.664312018619,334.35297547933817
201,1,1,healthy,245.28713708952895,215.41978541026623
202,1,2,healthy,325.4408793252239,166.0934099864585
203,1,3,healthy,501.8853213876911,1.614014686507348
204,1,4,healthy,154.5783191721525,179.66399445727973
205,1,5,healthy,52.136441458543636,137.19409166168
206,1,6,healthy,509.20226557421915,386.42003219307946
207,1,7,healthy,271.8804163959449,162.8308185085243
208,1,8,healthy,724.8716723203534,347.6612382936587
209,1,9,healthy,130.05494054029265,259.7062800601264
210,1,10,healthy,146.94532987054671,336.78252106658255
211,1,11,healthy,85.18427973830119,6.2891359290011595
212,1,12,healthy,561.1923911393258,383.4966208609517
213,1,13,healthy,119.14396063287941,39.020835849320925
214,1,14,healthy,481.0979863604721,143.49781552713705
215,1,15,healthy,154.25003464571662,306.8371589869285
216,1,16,healthy,191.8351538092768,87.83728371315038
217,1,17,healthy,475.1198100814257,39.63621647447
218,1,18,healthy,488.1137509385397,120.87264888413927
219,1,19,healthy,359.8010938737242,350.8984822398806
220,1,20,healthy,518.5620360322424,171.79261149028133
221,1,21,healthy,11.887070610485573,192.30792018503146
222,1,22,healthy,221.8647239276881,10.32100717016946
223,1,23,healthy,348.3183509711594,76.62315066631953
224,1,24,healthy,467.15224046396617,313.2514761259097
225,1,25,healthy,143.67606144898068,20.47724375476296
226,1,26,healthy,350.2858574243728,278.04229807197413
227,1,27,healthy,239.78703918373122,342.0043727256986
228,1,28,healthy,414.1310396181386,345.3893409998121
229,1,29,healthy,347.8195815367886,106.8276715888167
230,1,30,healthy,169.40761786473706,326.44329725475325
231,1,31,healthy,581.6642095025043,115.38169612135083
232,1,32,healthy,365.73948592081786,239.42095507296867
233,1,33,healthy,694.7558085606166,150.97218531471728
234,1,34,healthy,418.1431657477197,34.53678610145001
235,1,35,healthy,331.7257560904674,71.72026771255882
236,1,36,healthy,121.72852835667109,300.80224031060214
237,1,37,healthy,584.6397523365112,151.45943082931947
238,1,38,healthy,751.7224755242723,288.4389183589069
239,1,39,healthy,136.97691973338033,147.71853380193477
240,1,40,healthy,362.4288595985994,81.39807991625467
241,1,41,healthy,56.32855669807499,106.85166049455019
242,1,42,healthy,733.044543484702,107.81973307014093
243,1,43,healthy,141.83307508676228,355.66379407068
244,1,44,healthy,734.7019737815765,267.29591273074533
245,1,45,healthy,126.62941318207794,89.87942174759493
246,1,46,healthy,381.00373352829627,370.9781156218537
247,1,47,healthy,283.17214130412844,220.2513796492761
248,1,48,healthy,711.1804006683917,276.45633930782503
249,1,49,healthy,118.99586053558897,272.4085386134771
250,1,50,healthy,464.640013908514,134.24364126062864
251,1,51,healthy,18.910474173312508,376.7581007160749
252,1,52,healthy,359.25120104214886,368.35842223999975
253,1,53,healthy,131.79137334843142,262.59950358880866
254,1,54,healthy,543.1818736955781,66.13695633273413
255,1,55,healthy,361.2232731168566,185.107160280849
256,1,56,healthy,757.1652107832223,131.76012631871367
257,1,57,healthy,75.03607959399967,393.6796522773399
258,1,58,healthy,584.0927955833047,25.24526116456083
259,1,59,healthy,730.757494314349,258.6077876712394
260,1,60,healthy,764.6285418632648,3.676575732696996
261,1,61,healthy,754.9527035086885,189.75610991024809
262,1,62,healthy,339.8168766423746,129.68233875404826
263,1,63,healthy,737.8594107831606,259.13237258909294
264,1,64,healthy,351.0959073775383,104.35182133373493
265,1,65,healthy,478.79686287930684,361.9534169464329
266,1,66,healthy,732.3750906949415,225.01396282516382
267,1,67,healthy,347.10878534359006,287.5997573340534
268,1,68,healthy,720.8390689432779,108.2409213143912
269,1,69,healthy,472.050620292928,185.02007415159545
270,1,70,healthy,527.660607009847,51.95538981562784
271,1,71,healthy,486.83228585439406,365.4728260861047
272,1,72,healthy,248.66885053099122,24.578953606770508
273,1,73,healthy,16.4654228796679,1.7571909784468875
274,1,74,healthy,105.98082219389885,354.1868832538759
275,1,75,healthy,652.1094586067795,91.47701015889554
276,1,76,healthy,101.1625768820334,165.23316681872632
277,1,77,healthy,753.8924175083667,367.64434849511656
278,1,78,healthy,647.5122044129549,350.1559394218721
279,1,79,healthy,627.6598746981927,240.9677669039505
280,1,80,healthy,757.1994370304562,154.24544388195156
281,1,81,healthy,157.18703888078983,95.49988142578192
282,1,82,healthy,0.7048297408347892,189.89583581537204
283,1,83,healthy,326.72245553005075,213.85608138919108
284,1,84,healthy,753.987173743817,129.36011542047305
285,1,85,healthy,161.2288399450108,45.08460369826004
286,1,86,healthy,267.3013807263211,174.27639439767572
287,1,87,healthy,567.1202915287045,44.880948982335276
288,1,88,healthy,351.20234932243926,250.19590959502617
289,1,89,healthy,3.8991756843952174,100.03129884057249
290,1,90,healthy,265.7718209832134,371.1063990283139
291,1,91,healthy,90.97360959623569,178.3531142567224
292,1,92,healthy,447.1091010416428,193.7047870650638
293,1,93,healthy,629.3509986418048,372.8597208173809
294,1,94,healthy,789.567362184814,223.91256027148006
295,1,95,healthy,39.833230031719765,110.71492909595099
296,1,96,healthy,536.5877767290755,388.84143036348075
